id,chapter_fn,type,text,verdict (TODO),source (TODO),notes (TODO)
184,chapter4,quant-claim,"The single most advanced effort is Finland's Onkalo repository, currently under construction and expected to accept waste beginning in the 2020s, a facility whose design life is 100,000 years, and whose designers are grappling with the genuinely novel problem of how to warn people 50,000 years from now not to drill into it.",,,
185,chapter4,quant-claim,"No human institution has ever maintained continuous operational knowledge of anything for 10,000 years, let alone 100,000.",,,
186,chapter4,quant-claim,"The cascade they generated is real radiation exposure risk for approximately 5,000 generations of human descendants who had no input into the decision to generate the waste and no ability to influence how it will be managed.",,,
187,chapter4,quant-claim,"This is the most extreme version of the temporal discount problem identified in Chapter 2: the benefits of nuclear power were captured by people alive between 1950 and 2024, and the cascade costs will be borne by people living between 2024 and 102,024, people who cannot vote, cannot sue, and cannot negotiate.",,,
188,chapter4,quant-claim,"Between 1945 and 1998, the five declared nuclear weapons states and several undeclared ones conducted 2,056 nuclear weapons tests — 528 of them atmospheric, before the Partial Test Ban Treaty of 1963 moved most testing underground.",,,
189,chapter4,quant-claim,"The US National Cancer Institute estimates that fallout from US atmospheric tests alone will cause approximately 11,000 excess cancer deaths among Americans born between 1952 and 2000.",,,
190,chapter4,quant-claim,"The 100,000-Year Problem: Nuclear waste remains hazardous for 100,000 years.",,,
191,chapter4,quant-claim,"Written language is 5,000 years old.",,,
192,chapter4,quant-claim,"The Higgs boson, predicted by the model in 1964, was discovered at the Large Hadron Collider in 2012 after a $10 billion search spanning twenty years.",,,
193,chapter4,quant-claim,"General relativity, Einstein's theory of gravitation completed in 1915, describes gravity as the curvature of spacetime produced by mass and energy.",,,
194,chapter4,quant-claim,"String theory emerged as a candidate solution in the 1984 'first superstring revolution', when John Schwarz and Michael Green showed that a specific version of string theory, a theory in which elementary particles are not point-like but are tiny one-dimensional vibrating strings was free of the mathematical inconsistencies that had plagued earlier attempts.",,,
195,chapter4,quant-claim,"The mathematics of string theory does not uniquely determine how these extra dimensions are compactified; instead, there are approximately 10^500 different possible configurations, each corresponding to a different universe with different physical constants, different particle masses, and different laws of physics.",,,
196,chapter4,quant-claim,"Because the landscape contains 10^500 possibilities, string theory does not predict the specific physical constants of our universe — it can accommodate essentially any values of those constants by choosing the appropriate point on the landscape.",,,
197,chapter4,quant-claim,"Leonard Susskind and Raphael Bousso proposed in 2000 that the landscape should be taken seriously as evidence for a multiverse: we observe the physical constants we do because we exist in one of the rare landscape vacua that permits complex structures like atoms, planets, and physicists.",,,
198,chapter4,quant-claim,"Lee Smolin's 2006 book 'The Trouble with Physics' and Peter Woit's 'Not Even Wrong' (2006) argued that string theory, after two decades, had produced no testable predictions and had consumed the careers of hundreds of talented physicists who might have made progress on other problems.",,,
199,chapter4,quant-claim,"The Large Hadron Collider, after collecting data from 2010 to 2018 at the energy scales where supersymmetry — string theory's partner framework, predicted new particles must appear, found none.",,,
200,chapter4,quant-claim,"Dark Matter, Dark Energy, and the 95% Problem",,,
201,chapter4,quant-claim,"In 1933, the Swiss astronomer Fritz Zwicky was studying the Coma Cluster, a collection of more than a thousand galaxies approximately 320 million light-years from Earth.",,,
202,chapter4,quant-claim,The answer was approximately 400 times more mass than was visible in the stars and gas of the cluster.,,,
203,chapter4,quant-claim,"More than $500 million has been spent on WIMP detection experiments: LUX, PandaX, XENON1T, LZ, each progressively more sensitive than the last.",,,
204,chapter4,quant-claim,"Dark energy, the entity invoked to explain the accelerating expansion of the universe discovered in 1998 by Perlmutter, Schmidt, and Riess, who shared the 2011 Nobel Prize for the finding — adds a further dimension to the problem.",,,
205,chapter4,quant-claim,Current observations indicate that dark energy constitutes approximately 68% of the total energy content of the universe.,,,
206,chapter4,quant-claim,"The leading theoretical explanation is the cosmological constant, a term Einstein introduced into general relativity in 1917 and later called his 'greatest blunder'.",,,
207,chapter4,quant-claim,"When physicists attempt to calculate the expected value of the cosmological constant from quantum field theory, they obtain a value approximately 10^120 times larger than the observed value.",,,
208,chapter4,quant-claim,This discrepancy (120 orders of magnitude) is the largest disagreement between a theoretical prediction and an experimental measurement in the history of science.,,,
209,chapter4,quant-claim,"An inventory of the universe therefore reads as follows: ordinary matter, the subject of all of physics since Newton, constitutes approximately 5% of the total energy content; dark matter is 27% and has never been directly detected; dark energy is 68% and has no agreed theoretical explanation.",,,
210,chapter4,quant-claim,"The two methods give systematically different answers, approximately 67.4 km/s/Mpc from the Planck measurements and approximately 73 km/s/Mpc from the distance ladder, and the discrepancy has grown to more than 5 sigma (5 standard deviations) as measurements have become more precise.",,,
211,chapter4,quant-claim,"The Higgs boson, discovered at CERN in July 2012 after a forty-eight-year search following Peter Higgs's 1964 prediction, was one of the greatest experimental confirmations in the history of physics.",,,
212,chapter4,quant-claim,"If the standard model is valid up to the Planck scale (the energy at which quantum gravitational effects become important, approximately 10^{19} GeV), the radiative corrections to the Higgs mass are approximately 10^{17} times larger than the observed Higgs mass.",,,
213,chapter4,quant-claim,"For the observed Higgs mass of 125 GeV to emerge, the ""bare"" mass parameter in the Lagrangian must be tuned to cancel these enormous quantum corrections to a precision of one part in 10^{34}.",,,
214,chapter4,quant-claim,"After fifteen years of operation and two runs at 7, 8, and 13 TeV, no supersymmetric particles have been found.",,,
215,chapter4,quant-claim,"The greenhouse effect, the mechanism by which atmospheric gases trap outgoing infrared radiation and warm the planet's surface, was identified by Eunice Newton Foote in 1856 and formalised by Svante Arrhenius in 1896, who calculated that doubling atmospheric CO₂ would raise global temperatures by 5-6°C.",,,
